rawscore,mo_60,mo_63,mo_66,mo_69,mo_72,mo_75,mo_78,mo_81,mo_84,mo_87,mo_90,mo_93,mo_96,mo_102,mo_108,mo_114,mo_120,mo_126,mo_132,mo_138,mo_144,mo_150,mo_156,mo_168,mo_180,mo_192,mo_228
33,160,160,157,153,149,145,142,138,134,131,127,124,120,117,113,110,106,103,100,96,93,89,86,83,79,76,72
34,160,160,159,156,152,148,144,141,137,133,130,126,123,119,116,112,109,105,102,98,95,92,88,85,81,78,75
35,160,160,160,158,154,151,147,143,139,136,132,129,125,121,118,114,111,108,104,101,97,94,91,87,84,80,77
36,160,160,160,160,157,153,149,146,142,138,135,131,127,124,120,117,113,110,106,103,100,96,93,89,86,83,79
37,160,160,160,160,160,156,152,148,144,141,137,133,130,126,123,119,116,112,109,105,102,99,95,92,88,85,81
38,160,160,160,160,160,158,155,151,147,143,140,136,132,129,125,122,118,115,111,108,104,101,97,94,90,87,84
39,160,160,160,160,160,160,157,153,150,146,142,138,135,131,127,124,120,117,113,110,106,103,100,96,93,89,86
40,160,160,160,160,160,160,160,156,152,148,145,141,137,134,130,126,123,119,116,112,109,105,102,98,95,92,88
41,160,160,160,160,160,160,160,158,155,151,147,143,140,136,132,129,125,122,118,115,111,108,104,101,97,94,90
42,160,160,160,160,160,160,160,160,157,153,150,146,142,138,135,131,127,124,120,117,113,110,106,103,100,96,93
43,160,160,160,160,160,160,160,160,160,156,152,148,144,141,137,133,130,126,123,119,116,112,109,105,102,98,95
44,160,160,160,160,160,160,160,160,160,158,155,151,147,143,139,136,132,129,125,121,118,114,111,107,104,101,97
45,160,160,160,160,160,160,160,160,160,160,157,153,149,146,142,138,135,131,127,124,120,117,113,110,106,103,99
46,160,160,160,160,160,160,160,160,160,160,159,156,152,148,144,141,137,133,130,126,122,119,115,112,108,105,101
47,160,160,160,160,160,160,160,160,160,160,160,158,154,150,147,143,139,136,132,128,125,121,118,114,111,107,104
48,160,160,160,160,160,160,160,160,160,160,160,160,157,153,149,145,142,138,134,131,127,123,120,116,113,109,106
49,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,148,144,140,137,133,129,126,122,118,115,111,108
50,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,150,146,143,139,135,131,128,124,121,117,114,110
51,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,149,145,141,137,134,130,126,123,119,116,112
52,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,147,143,140,136,132,129,125,122,118,114
53,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,150,146,142,138,135,131,127,124,120,117
54,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,148,144,141,137,133,130,126,122,119
55,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,150,147,143,139,135,132,128,124,121
56,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,149,145,141,138,134,130,127,123
57,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,147,144,140,136,133,129,125
58,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,150,146,142,138,135,131,127
59,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,148,144,141,137,133,130
60,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,150,147,143,139,135,132
61,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,153,149,145,141,138,134
62,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,147,143,140,136
