rawscore,mo_60,mo_63,mo_66,mo_69,mo_72,mo_75,mo_78,mo_81,mo_84,mo_87,mo_90,mo_93,mo_96,mo_102,mo_108,mo_114,mo_120,mo_126,mo_132,mo_138,mo_144,mo_150,mo_156,mo_168,mo_180,mo_192,mo_228
49,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,147,144,140,136,132,129,125,122,118,115,112,109
50,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,150,146,142,138,135,131,127,124,121,117,114,111
51,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,148,144,141,137,133,130,126,123,119,116,113
52,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,147,143,139,135,132,128,125,122,118,115
53,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,149,145,141,138,134,131,127,124,121,118
54,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,148,144,140,136,133,129,126,123,120
55,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,150,146,142,139,135,132,128,125,122
56,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,148,145,141,137,134,130,127,124
57,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,151,147,143,140,136,133,129,126
58,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,149,145,142,138,135,132,128
59,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,151,148,144,140,137,134,131
60,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,154,150,146,143,139,136,133
61,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,152,148,145,141,138,135
62,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,151,147,144,140,137
