rawscore,mo_60,a0500,calc_9,mo_63,a0530,calc_10,mo_66,a0560,calc_11,mo_69,a0590,calc_12,mo_72,a0600,calc_13,mo_75,a0630,calc_14,mo_78,a0660,calc_15,mo_81,a0690,calc_16,mo_84,a0700,calc_17,mo_87,a0730,calc_18,mo_90,a0760,calc_19,mo_93,a0790,calc_20,mo_96,a0800,calc_21,mo_102,a0860,calc_22,mo_108,a0900,calc_23,mo_114,a0960,calc_24,mo_120,a1000,calc_25,mo_126,a1060,calc_26,mo_132,a1100,calc_27,mo_138,a1160,calc_28,mo_144,a1200,calc_29,mo_150,a1260,calc_30,mo_156,a1300,calc_31,mo_168,a1400,calc_32,mo_180,a1500,calc_33,mo_192,a1618,calc_34,mo_228,a1921,calc_35
11,110,111,1,102,102,0,96,96,0,92,92,0,89,89,0,86,86,0,84,83,1,82,81,1,80,79,1,78,78,0,76,76,0,75,75,0,73,74,1,71,73,2,70,72,2,68,70,2,66,69,3,64,67,3,61,65,4,59,63,4,56,61,5,52,58,6,49,55,6,45,52,7,40,48,8,40,44,4,40,40,0
12,115,116,1,106,106,0,99,99,0,95,95,0,92,91,1,89,88,1,86,86,0,84,84,0,82,82,0,80,80,0,79,79,0,77,78,1,75,76,1,74,75,1,72,74,2,70,73,3,68,71,3,66,69,3,63,67,4,61,65,4,58,63,5,54,60,6,51,57,6,46,54,8,42,50,8,40,46,6,40,41,1
13,119,121,2,110,111,1,103,103,0,98,98,0,95,94,1,92,91,1,89,89,0,87,86,1,85,85,0,83,83,0,81,81,0,79,80,1,78,79,1,76,78,2,74,76,2,72,75,3,70,73,3,68,72,4,65,70,5,63,67,4,60,65,5,56,62,6,52,59,7,48,56,8,44,52,8,40,48,8,40,43,3
14,124,125,1,114,115,1,107,107,0,101,101,0,98,97,1,95,94,1,92,91,1,89,89,0,87,87,0,85,85,0,84,84,0,82,83,1,80,81,1,78,80,2,76,79,3,74,77,3,72,75,3,70,74,4,67,72,5,65,70,5,62,67,5,58,64,6,54,61,7,50,58,8,46,54,8,41,50,9,40,45,5
15,129,130,1,119,119,0,111,111,0,105,105,0,101,100,1,97,97,0,95,94,1,92,92,0,90,90,0,88,88,0,86,86,0,84,85,1,82,84,2,81,82,1,79,81,2,77,79,2,74,78,4,72,76,4,69,74,5,67,72,5,63,69,6,60,66,6,56,63,7,52,60,8,48,56,8,43,52,9,40,47,7
16,133,135,2,123,124,1,115,115,0,109,108,1,104,103,1,100,100,0,97,97,0,95,94,1,92,92,0,90,91,1,89,89,0,87,87,0,85,86,1,83,85,2,81,83,2,79,82,3,77,80,3,74,78,4,72,76,4,69,74,5,65,71,6,62,68,6,58,65,7,54,62,8,50,58,8,45,53,8,40,49,9
17,138,140,2,127,128,1,119,119,0,112,112,0,107,107,0,103,103,0,100,99,1,97,97,0,95,95,0,93,93,0,91,91,0,89,90,1,87,88,1,85,87,2,83,85,2,81,84,3,79,82,3,76,80,4,74,78,4,71,76,5,67,73,6,64,70,6,60,67,7,56,64,8,51,60,9,46,55,9,41,51,10
18,143,145,2,132,133,1,123,123,0,116,116,0,111,110,1,106,106,0,103,102,1,100,100,0,98,98,0,95,96,1,93,94,1,91,92,1,89,91,2,87,89,2,85,88,3,83,86,3,81,84,3,78,82,4,76,80,4,73,78,5,69,75,6,66,72,6,62,69,7,58,66,8,53,62,9,48,57,9,43,52,9
19,148,150,2,136,137,1,127,127,0,120,120,0,114,114,0,109,109,0,106,106,0,103,103,0,100,100,0,98,98,0,96,96,0,94,95,1,92,93,1,90,92,2,88,90,2,85,88,3,83,87,4,81,85,4,78,82,4,75,80,5,71,77,6,68,74,6,64,71,7,60,68,8,55,64,9,50,59,9,45,54,9
20,152,154,2,140,141,1,131,131,0,123,123,0,117,117,0,112,112,0,109,109,0,105,105,0,103,103,0,100,101,1,98,99,1,96,97,1,94,96,2,92,94,2,90,92,2,88,91,3,85,89,4,83,87,4,80,85,5,77,82,5,73,79,6,70,76,6,66,73,7,62,69,7,57,65,8,52,61,9,46,56,10
21,157,159,2,144,146,2,134,135,1,127,127,0,121,121,0,116,116,0,112,112,0,108,108,0,105,106,1,103,103,0,101,101,0,99,100,1,96,98,2,94,96,2,92,95,3,90,93,3,87,91,4,85,89,4,82,87,5,79,84,5,75,81,6,72,78,6,68,75,7,63,71,8,59,67,8,54,63,9,48,58,10
22,160,160,0,149,150,1,138,139,1,130,131,1,124,124,0,119,119,0,114,115,1,111,111,0,108,108,0,105,106,1,103,104,1,101,102,1,99,100,1,97,99,2,94,97,3,92,95,3,90,93,3,87,91,4,84,89,5,81,86,5,77,84,7,74,80,6,70,77,7,65,73,8,61,69,8,56,65,9,50,60,10
23,160,160,0,153,155,2,142,143,1,134,135,1,127,128,1,122,122,0,117,118,1,114,114,0,110,111,1,108,108,0,105,106,1,103,104,1,101,103,2,99,101,2,97,99,2,94,97,3,92,95,3,89,93,4,86,91,5,83,88,5,79,86,7,76,83,7,72,79,7,67,75,8,62,71,9,57,67,10,52,62,10
24,160,160,0,157,159,2,146,147,1,138,138,0,131,131,0,125,125,0,120,121,1,116,117,1,113,114,1,110,111,1,108,109,1,105,107,2,103,105,2,101,103,2,99,101,2,96,100,4,94,98,4,91,95,4,88,93,5,85,91,6,81,88,7,78,85,7,74,81,7,69,77,8,64,73,9,59,69,10,54,64,10
25,160,160,0,160,160,0,150,151,1,141,142,1,134,135,1,128,129,1,123,124,1,119,120,1,116,116,0,113,114,1,110,111,1,108,109,1,105,107,2,103,105,2,101,103,2,99,102,3,96,100,4,93,98,5,90,95,5,87,93,6,83,90,7,80,87,7,75,83,8,71,79,8,66,75,9,61,71,10,55,66,11
26,160,160,0,160,160,0,154,156,2,145,146,1,137,138,1,131,132,1,126,127,1,122,123,1,118,119,1,115,116,1,112,114,2,110,111,1,107,109,2,105,107,2,103,105,2,101,104,3,98,102,4,95,100,5,92,97,5,89,95,6,85,92,7,82,89,7,77,85,8,73,81,8,68,77,9,63,72,9,57,67,10
27,160,160,0,160,160,0,158,160,2,148,150,2,141,142,1,134,135,1,129,130,1,125,125,0,121,122,1,118,119,1,115,116,1,112,114,2,109,111,2,107,109,2,105,107,2,103,106,3,100,104,4,97,102,5,94,100,6,91,97,6,87,94,7,84,91,7,79,87,8,75,83,8,70,79,9,65,74,9,59,69,10
28,160,160,0,160,160,0,160,160,0,152,153,1,144,145,1,137,138,1,132,133,1,127,128,1,123,125,2,120,121,1,117,118,1,114,116,2,112,114,2,109,112,3,107,110,3,104,108,4,102,106,4,100,103,3,96,101,5,93,99,6,89,96,7,85,93,8,81,89,8,77,85,8,72,81,9,66,76,10,61,71,10
29,160,160,0,160,160,0,160,160,0,156,157,1,147,149,2,140,142,2,135,136,1,130,131,1,126,127,1,122,124,2,119,121,2,116,118,2,114,116,2,111,114,3,109,112,3,106,109,3,104,107,3,101,105,4,98,103,5,95,101,6,91,98,7,87,95,8,83,91,8,79,87,8,74,83,9,68,78,10,63,73,10
30,160,160,0,160,160,0,160,160,0,159,160,1,151,152,1,144,145,1,138,139,1,133,134,1,129,130,1,125,126,1,122,123,1,119,121,2,116,118,2,113,116,3,111,114,3,108,111,3,106,109,3,103,107,4,100,105,5,97,103,6,93,100,7,89,97,8,85,93,8,80,89,9,75,85,10,70,80,10,64,75,11
31,160,160,0,160,160,0,160,160,0,160,160,0,154,155,1,147,148,1,141,142,1,136,137,1,131,133,2,127,129,2,124,126,2,121,123,2,118,120,2,115,118,3,113,116,3,110,113,3,107,111,4,105,109,4,102,107,5,99,104,5,95,102,7,91,99,8,87,95,8,82,91,9,77,87,10,72,82,10,66,77,11
32,160,160,0,160,160,0,160,160,0,160,160,0,157,159,2,150,151,1,144,145,1,138,140,2,134,135,1,130,132,2,126,128,2,123,125,2,120,123,3,117,120,3,114,118,4,112,115,3,109,113,4,106,111,5,104,108,4,101,106,5,97,103,6,93,101,8,89,97,8,84,93,9,79,89,10,74,84,10,68,79,11
33,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,153,155,2,146,148,2,141,143,2,136,138,2,132,134,2,129,131,2,125,128,3,122,125,3,119,122,3,116,120,4,114,117,3,111,115,4,108,113,5,105,110,5,102,108,6,99,105,6,95,102,7,91,99,8,86,95,9,81,91,10,76,86,10,70,81,11
34,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,158,2,149,151,2,144,146,2,139,141,2,135,137,2,131,133,2,127,130,3,124,127,3,121,124,3,118,122,4,115,119,4,113,117,4,110,114,4,107,112,5,104,109,5,101,107,6,97,104,7,93,101,8,88,97,9,83,93,10,77,88,11,72,82,10
35,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,152,154,2,146,148,2,141,144,3,137,139,2,133,136,3,130,132,2,126,129,3,123,126,3,120,124,4,117,121,4,114,119,5,112,116,4,109,114,5,106,111,5,103,108,5,99,105,6,95,102,7,90,99,9,85,94,9,79,90,11,73,84,11
36,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,155,157,2,149,151,2,144,146,2,140,142,2,135,138,3,132,135,3,128,131,3,125,129,4,122,126,4,119,123,4,116,121,5,113,118,5,110,115,5,107,113,6,104,110,6,101,107,6,97,104,7,92,101,9,87,96,9,81,91,10,75,86,11
37,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,152,154,2,147,149,2,142,144,2,138,140,2,134,137,3,130,134,4,127,131,4,124,128,4,121,125,4,118,122,4,115,120,5,112,117,5,109,114,5,106,111,5,102,109,7,99,105,6,94,102,8,88,98,10,83,93,10,77,88,11
38,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,155,157,2,149,152,3,144,147,3,140,143,3,136,139,3,133,136,3,129,133,4,126,130,4,123,127,4,120,124,4,117,122,5,114,119,5,110,116,6,107,113,6,104,110,6,100,107,7,96,104,8,90,100,10,85,95,10,79,90,11
39,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,152,154,2,147,150,3,142,145,3,138,142,4,135,138,3,131,135,4,128,132,4,125,129,4,122,126,4,118,123,5,115,121,6,112,118,6,109,115,6,105,112,7,102,108,6,97,105,8,92,102,10,87,97,10,81,92,11
40,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,154,157,3,149,152,3,145,148,3,141,144,3,137,140,3,133,137,4,130,134,4,127,131,4,123,128,5,120,125,5,117,122,5,114,119,5,110,116,6,107,113,6,103,110,7,99,107,8,94,103,9,88,99,11,82,94,12
41,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,152,155,3,147,150,3,143,146,3,139,143,4,135,139,4,132,136,4,128,133,5,125,130,5,122,127,5,119,124,5,115,121,6,112,118,6,108,115,7,105,112,7,101,108,7,96,105,9,90,101,11,84,96,12
42,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,154,157,3,149,153,4,145,149,4,141,145,4,137,141,4,134,138,4,130,135,5,127,132,5,124,129,5,120,126,6,117,123,6,113,120,7,110,116,6,106,113,7,102,110,8,98,106,8,92,102,10,86,97,11
43,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,152,155,3,147,151,4,143,147,4,139,143,4,136,140,4,132,137,5,129,134,5,125,131,6,122,128,6,118,124,6,115,121,6,111,118,7,108,115,7,104,111,7,100,107,7,94,104,10,88,99,11
44,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,154,158,4,149,153,4,145,149,4,141,146,5,138,142,4,134,139,5,130,136,6,127,132,5,123,129,6,120,126,6,116,123,7,113,120,7,109,116,7,105,113,8,101,109,8,96,105,9,90,101,11
45,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,160,4,152,155,3,147,151,4,143,148,5,139,144,5,136,141,5,132,138,6,129,134,5,125,131,6,122,128,6,118,125,7,114,121,7,110,118,8,106,114,8,102,110,8,97,106,9,91,102,11
46,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,154,158,4,149,154,5,145,150,5,141,146,5,138,143,5,134,139,5,130,136,6,127,133,6,123,130,7,119,126,7,116,123,7,112,119,7,108,116,8,104,112,8,99,108,9,93,104,11
47,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,160,4,152,156,4,147,152,5,143,148,5,139,145,6,136,141,5,132,138,6,128,135,7,125,131,6,121,128,7,117,124,7,113,121,8,109,117,8,105,113,8,101,109,8,95,105,10
48,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,154,158,4,149,154,5,145,150,5,141,147,6,138,143,5,134,140,6,130,136,6,126,133,7,123,129,6,119,126,7,115,122,7,111,119,8,106,115,9,102,111,9,97,106,9
49,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,160,4,151,156,5,147,152,5,143,149,6,139,145,6,135,142,7,132,138,6,128,135,7,124,131,7,120,127,7,116,124,8,112,120,8,108,116,8,103,112,9,98,108,10
50,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,153,158,5,149,154,5,145,151,6,141,147,6,137,143,6,133,140,7,129,136,7,126,133,7,122,129,7,118,125,7,113,121,8,109,117,8,105,113,8,100,109,9
51,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,155,160,5,151,156,5,147,153,6,143,149,6,139,145,6,135,142,7,131,138,7,127,134,7,123,131,8,119,127,8,115,123,8,111,119,8,106,115,9,101,110,9
52,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,153,158,5,149,154,5,145,151,6,141,147,6,137,143,6,133,140,7,129,136,7,125,132,7,120,128,8,116,124,8,112,120,8,107,116,9,103,112,9
53,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,155,160,5,151,156,5,146,153,7,142,149,7,138,145,7,134,141,7,130,138,8,126,134,8,122,130,8,118,126,8,113,122,9,109,118,9,104,113,9
54,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,152,158,6,148,154,6,144,151,7,140,147,7,136,143,7,132,139,7,128,135,7,123,131,8,119,127,8,115,123,8,110,119,9,105,114,9
55,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,154,160,6,150,156,6,146,152,6,142,149,7,137,145,8,133,141,8,129,137,8,125,133,8,120,129,9,116,125,9,111,120,9,107,116,9
56,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,160,4,152,158,6,147,154,7,143,150,7,139,146,7,135,143,8,131,139,8,126,135,9,122,130,8,117,126,9,113,122,9,108,117,9
57,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,153,160,7,149,156,7,145,152,7,141,148,7,136,144,8,132,140,8,128,136,8,123,132,9,119,128,9,114,123,9,109,119,10
58,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,155,160,5,151,158,7,147,154,7,142,150,8,138,146,8,134,142,8,129,138,9,125,133,8,120,129,9,115,125,10,110,120,10
59,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,153,160,7,148,156,8,144,151,7,139,147,8,135,143,8,131,139,8,126,135,9,121,130,9,117,126,9,112,121,9
60,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,154,160,6,150,157,7,145,153,8,141,149,8,136,145,9,132,141,9,127,136,9,123,132,9,118,127,9,113,123,10
61,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,160,4,151,159,8,147,155,8,142,151,9,138,146,8,133,142,9,129,138,9,124,133,9,119,129,10,114,124,10
62,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,153,160,7,149,157,8,144,152,8,139,148,9,135,144,9,130,139,9,125,135,10,121,130,9,116,125,9
63,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,155,160,5,150,158,8,146,154,8,141,150,9,136,145,9,132,141,9,127,136,9,122,132,10,117,127,10
64,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,160,4,152,160,8,147,156,9,142,151,9,138,147,9,133,142,9,128,138,10,123,133,10,118,128,10
65,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,153,160,7,149,157,8,144,153,9,139,148,9,134,144,10,129,139,10,124,134,10,119,129,10
66,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,155,160,5,150,159,9,145,154,9,141,150,9,136,145,9,131,141,10,126,136,10,121,131,10
67,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,152,160,8,147,156,9,142,151,9,137,147,10,132,142,10,127,137,10,122,132,10
68,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,153,160,7,148,158,10,143,153,10,139,148,9,134,143,9,128,139,11,123,134,11
69,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,155,160,5,150,159,9,145,154,9,140,150,10,135,145,10,130,140,10,124,135,11
