rawscore,mo_60,a0500,calc_1,mo_63,a0530,calc_2,mo_66,a0560,calc_3,mo_69,a0590,calc_4,mo_72,a0600,calc_5,mo_75,a0630,calc_6,mo_78,a0660,calc_7,mo_81,a0690,calc_8,mo_84,a0700,calc_9,mo_87,a0730,calc_10,mo_90,a0760,calc_11,mo_93,a0790,calc_12,mo_96,a0800,calc_13,mo_102,a0860,calc_14,mo_108,a0900,calc_15,mo_114,a0960,calc_16,mo_120,a1000,calc_17,mo_126,a1060,calc_18,mo_132,a1100,calc_19,mo_138,a1160,calc_20,mo_144,a1200,calc_21,mo_150,a1260,calc_22,mo_156,a1300,calc_23,mo_168,a1400,calc_24,mo_180,a1500,calc_25,mo_192,a1618,calc_26,mo_228,a1921,calc_27
11,103,111,8,100,102,2,97,96,1,95,92,3,92,89,3,89,86,3,86,83,3,83,81,2,80,79,1,77,78,1,74,76,2,71,75,4,68,74,6,64,73,9,61,72,11,58,70,12,55,69,14,51,67,16,48,65,17,45,63,18,42,61,19,40,58,18,40,55,15,40,52,12,40,48,8,40,44,4,40,40,0
12,105,116,11,103,106,3,100,99,1,97,95,2,95,91,4,92,88,4,89,86,3,86,84,2,83,82,1,80,80,0,76,79,3,73,78,5,70,76,6,67,75,8,63,74,11,60,73,13,57,71,14,54,69,15,50,67,17,47,65,18,44,63,19,41,60,19,40,57,17,40,54,14,40,50,10,40,46,6,40,41,1
13,108,121,13,105,111,6,103,103,0,100,98,2,97,94,3,94,91,3,91,89,2,88,86,2,85,85,0,82,83,1,79,81,2,76,80,4,72,79,7,69,78,9,66,76,10,62,75,13,59,73,14,56,72,16,53,70,17,49,67,18,46,65,19,43,62,19,40,59,19,40,56,16,40,52,12,40,48,8,40,43,3
14,111,125,14,108,115,7,105,107,2,102,101,1,99,97,2,97,94,3,94,91,3,91,89,2,87,87,0,84,85,1,81,84,3,78,83,5,75,81,6,71,80,9,68,79,11,65,77,12,62,75,13,58,74,16,55,72,17,52,70,18,49,67,18,45,64,19,42,61,19,40,58,18,40,54,14,40,50,10,40,45,5
15,114,130,16,111,119,8,108,111,3,105,105,0,102,100,2,99,97,2,96,94,2,93,92,1,90,90,0,87,88,1,83,86,3,80,85,5,77,84,7,74,82,8,70,81,11,67,79,12,64,78,14,61,76,15,57,74,17,54,72,18,51,69,18,48,66,18,45,63,18,42,60,18,40,56,16,40,52,12,40,47,7
16,116,135,19,114,124,10,111,115,4,108,108,0,105,103,2,101,100,1,98,97,1,95,94,1,92,92,0,89,91,2,86,89,3,83,87,4,79,86,7,76,85,9,73,83,10,69,82,13,66,80,14,63,78,15,60,76,16,56,74,18,53,71,18,50,68,18,47,65,18,44,62,18,41,58,17,40,53,13,40,49,9
17,119,140,21,116,128,12,113,119,6,110,112,2,107,107,0,104,103,1,101,99,2,98,97,1,95,95,0,91,93,2,88,91,3,85,90,5,82,88,6,78,87,9,75,85,10,72,84,12,69,82,13,65,80,15,62,78,16,59,76,17,55,73,18,52,70,18,49,67,18,46,64,18,43,60,17,40,55,15,40,51,11
18,122,145,23,119,133,14,116,123,7,113,116,3,110,110,0,107,106,1,103,102,1,100,100,0,97,98,1,94,96,2,91,94,3,87,92,5,84,91,7,81,89,8,77,88,11,74,86,12,71,84,13,68,82,14,64,80,16,61,78,17,58,75,17,55,72,17,51,69,18,48,66,18,45,62,17,42,57,15,40,52,12
19,125,150,25,122,137,15,119,127,8,116,120,4,113,114,1,109,109,0,106,106,0,103,103,0,99,100,1,96,98,2,93,96,3,90,95,5,86,93,7,83,92,9,80,90,10,76,88,12,73,87,14,70,85,15,67,82,15,63,80,17,60,77,17,57,74,17,54,71,17,51,68,17,48,64,16,45,59,14,42,54,12
20,127,154,27,125,141,16,121,131,10,118,123,5,115,117,2,112,112,0,109,109,0,105,105,0,102,103,1,99,101,2,95,99,4,92,97,5,89,96,7,86,94,8,82,92,10,79,91,12,75,89,14,72,87,15,69,85,16,66,82,16,62,79,17,59,76,17,56,73,17,53,69,16,50,65,15,47,61,14,44,56,12
21,130,159,29,127,146,19,124,135,11,121,127,6,118,121,3,115,116,1,111,112,1,108,108,0,105,106,1,101,103,2,98,101,3,95,100,5,91,98,7,88,96,8,85,95,10,81,93,12,78,91,13,74,89,15,71,87,16,68,84,16,65,81,16,61,78,17,58,75,17,55,71,16,52,67,15,49,63,14,46,58,12
22,133,160,27,130,150,20,127,139,12,124,131,7,120,124,4,117,119,2,114,115,1,110,111,1,107,108,1,104,106,2,100,104,4,97,102,5,94,100,6,90,99,9,87,97,10,84,95,11,80,93,13,77,91,14,74,89,15,70,86,16,67,84,17,64,80,16,61,77,16,58,73,15,54,69,15,52,65,13,49,60,11
23,136,160,24,133,155,22,130,143,13,126,135,9,123,128,5,120,122,2,116,118,2,113,114,1,110,111,1,106,108,2,103,106,3,99,104,5,96,103,7,93,101,8,89,99,10,86,97,11,82,95,13,79,93,14,76,91,15,73,88,15,69,86,17,66,83,17,63,79,16,60,75,15,57,71,14,54,67,13,51,62,11
24,138,160,22,135,159,24,132,147,15,129,138,9,126,131,5,122,125,3,119,121,2,116,117,1,112,114,2,109,111,2,105,109,4,102,107,5,98,105,7,95,103,8,92,101,9,88,100,12,85,98,13,81,95,14,78,93,15,75,91,16,72,88,16,68,85,17,65,81,16,62,77,15,59,73,14,56,69,13,53,64,11
25,141,160,19,138,160,22,135,151,16,132,142,10,128,135,7,125,129,4,122,124,2,118,120,2,115,116,1,111,114,3,108,111,3,104,109,5,101,107,6,97,105,8,94,103,9,91,102,11,87,100,13,84,98,14,80,95,15,77,93,16,74,90,16,71,87,16,67,83,16,64,79,15,61,75,14,58,71,13,55,66,11
26,144,160,16,141,160,19,138,156,18,134,146,12,131,138,7,128,132,4,124,127,3,121,123,2,117,119,2,114,116,2,110,114,4,107,111,4,103,109,6,100,107,7,96,105,9,93,104,11,89,102,13,86,100,14,83,97,14,79,95,16,76,92,16,73,89,16,70,85,15,67,81,14,64,77,13,61,72,11,58,67,9
27,147,160,13,144,160,16,140,160,20,137,150,13,134,142,8,130,135,5,127,130,3,123,125,2,120,122,2,116,119,3,113,116,3,109,114,5,106,111,5,102,109,7,99,107,8,95,106,11,92,104,12,88,102,14,85,100,15,82,97,15,78,94,16,75,91,16,72,87,15,69,83,14,66,79,13,63,74,11,60,69,9
28,149,160,11,146,160,14,143,160,17,140,153,13,136,145,9,133,138,5,129,133,4,126,128,2,122,125,3,119,121,2,115,118,3,112,116,4,108,114,6,104,112,8,101,110,9,98,108,10,94,106,12,91,103,12,87,101,14,84,99,15,81,96,15,77,93,16,74,89,15,71,85,14,68,81,13,65,76,11,62,71,9
29,152,160,8,149,160,11,146,160,14,142,157,15,139,149,10,135,142,7,132,136,4,128,131,3,125,127,2,121,124,3,118,121,3,114,118,4,110,116,6,107,114,7,103,112,9,100,109,9,96,107,11,93,105,12,90,103,13,86,101,15,83,98,15,80,95,15,77,91,14,73,87,14,70,83,13,67,78,11,64,73,9
30,155,160,5,152,160,8,148,160,12,145,160,15,142,152,10,138,145,7,135,139,4,131,134,3,127,130,3,124,126,2,120,123,3,116,121,5,113,118,5,109,116,7,106,114,8,102,111,9,99,109,10,95,107,12,92,105,13,89,103,14,85,100,15,82,97,15,79,93,14,76,89,13,73,85,12,70,80,10,67,75,8
31,158,160,2,154,160,6,151,160,9,148,160,12,144,155,11,141,148,7,137,142,5,133,137,4,130,133,3,126,129,3,123,126,3,119,123,4,115,120,5,112,118,6,108,116,8,105,113,8,101,111,10,98,109,11,94,107,13,91,104,13,88,102,14,84,99,15,81,95,14,78,91,13,75,87,12,72,82,10,69,77,8
32,160,160,0,157,160,3,154,160,6,150,160,10,147,159,12,143,151,8,140,145,5,136,140,4,132,135,3,129,132,3,125,128,3,121,125,4,118,123,5,114,120,6,111,118,7,107,115,8,104,113,9,100,111,11,97,108,11,93,106,13,90,103,13,87,101,14,83,97,14,80,93,13,77,89,12,74,84,10,71,79,8
33,160,160,0,160,160,0,156,160,4,153,160,7,149,160,11,146,155,9,142,148,6,139,143,4,135,138,3,131,134,3,128,131,3,124,128,4,120,125,5,117,122,5,113,120,7,109,117,8,106,115,9,102,113,11,99,110,11,96,108,12,92,105,13,89,102,13,86,99,13,82,95,13,79,91,12,76,86,10,73,81,8
34,160,160,0,160,160,0,159,160,1,156,160,4,152,160,8,149,158,9,145,151,6,141,146,5,137,141,4,134,137,3,130,133,3,126,130,4,123,127,4,119,124,5,115,122,7,112,119,7,108,117,9,105,114,9,101,112,11,98,109,11,95,107,12,91,104,13,88,101,13,85,97,12,82,93,11,79,88,9,76,82,6
35,160,160,0,160,160,0,160,160,0,158,160,2,155,160,5,151,160,9,147,154,7,144,148,4,140,144,4,136,139,3,133,136,3,129,132,3,125,129,4,121,126,5,118,124,6,114,121,7,111,119,8,107,116,9,104,114,10,100,111,11,97,108,11,93,105,12,90,102,12,87,99,12,84,94,10,81,90,9,78,84,6
36,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,154,160,6,150,157,7,146,151,5,143,146,3,139,142,3,135,138,3,131,135,4,128,131,3,124,129,5,120,126,6,117,123,6,113,121,8,109,118,9,106,115,9,102,113,11,99,110,11,96,107,11,93,104,11,89,101,12,86,96,10,83,91,8,80,86,6
37,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,160,4,153,160,7,149,154,5,145,149,4,141,144,3,138,140,2,134,137,3,130,134,4,126,131,5,123,128,5,119,125,6,115,122,7,112,120,8,108,117,9,105,114,9,101,111,10,98,109,11,95,105,10,92,102,10,88,98,10,85,93,8,82,88,6
38,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,155,160,5,151,157,6,148,152,4,144,147,3,140,143,3,136,139,3,132,136,4,129,133,4,125,130,5,121,127,6,118,124,6,114,122,8,111,119,8,107,116,9,104,113,9,100,110,10,97,107,10,94,104,10,91,100,9,88,95,7,85,90,5
39,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,154,160,6,150,154,4,146,150,4,143,145,2,139,142,3,135,138,3,131,135,4,127,132,5,124,129,5,120,126,6,116,123,7,113,121,8,109,118,9,106,115,9,103,112,9,99,108,9,96,105,9,93,102,9,90,97,7,87,92,5
40,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,153,157,4,149,152,3,145,148,3,141,144,3,137,140,3,134,137,3,130,134,4,126,131,5,122,128,6,119,125,6,115,122,7,112,119,7,108,116,8,105,113,8,102,110,8,98,107,9,95,103,8,92,99,7,89,94,5
41,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,155,160,5,151,155,4,147,150,3,144,146,2,140,143,3,136,139,3,132,136,4,128,133,5,125,130,5,121,127,6,117,124,7,114,121,7,110,118,8,107,115,8,104,112,8,101,108,7,97,105,8,94,101,7,91,96,5
42,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,154,157,3,150,153,3,146,149,3,142,145,3,138,141,3,135,138,3,131,135,4,127,132,5,123,129,6,120,126,6,116,123,7,113,120,7,109,116,7,106,113,7,103,110,7,100,106,6,97,102,5,94,97,3
43,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,160,4,152,155,3,149,151,2,145,147,2,141,143,2,137,140,3,133,137,4,129,134,5,126,131,5,122,128,6,119,124,5,115,121,6,112,118,6,108,115,7,105,111,6,102,107,5,99,104,5,96,99,3
44,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,155,158,3,151,153,2,147,149,2,143,146,3,139,142,3,136,139,3,132,136,4,128,132,4,124,129,5,121,126,5,117,123,6,114,120,6,111,116,5,107,113,6,104,109,5,101,105,4,98,101,3
45,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,160,3,153,155,2,150,151,1,146,148,2,142,144,2,138,141,3,134,138,4,130,134,4,127,131,4,123,128,5,120,125,5,116,121,5,113,118,5,109,114,5,106,110,4,103,106,3,100,102,2
46,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,158,2,152,154,2,148,150,2,144,146,2,140,143,3,136,139,3,133,136,3,129,133,4,125,130,5,122,126,4,118,123,5,115,119,4,112,116,4,109,112,3,105,108,3,102,104,2
47,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,160,2,154,156,2,150,152,2,147,148,1,143,145,2,139,141,2,135,138,3,131,135,4,128,131,3,124,128,4,121,124,3,117,121,4,114,117,3,111,113,2,108,109,1,105,105,0
48,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,158,1,153,154,1,149,150,1,145,147,2,141,143,2,137,140,3,134,136,2,130,133,3,126,129,3,123,126,3,119,122,3,116,119,3,113,115,2,110,111,1,107,106,1
49,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,160,1,155,156,1,151,152,1,147,149,2,144,145,1,140,142,2,136,138,2,132,135,3,129,131,2,125,127,2,122,124,2,118,120,2,115,116,1,112,112,0,109,108,1
50,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,154,154,0,150,151,1,146,147,1,142,143,1,138,140,2,135,136,1,131,133,2,127,129,2,124,125,1,121,121,0,117,117,0,114,113,1,111,109,2
51,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,156,156,0,152,153,1,148,149,1,144,145,1,141,142,1,137,138,1,133,134,1,130,131,1,126,127,1,123,123,0,119,119,0,116,115,1,113,110,3
52,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,158,1,155,154,1,151,151,0,147,147,0,143,143,0,139,140,1,135,136,1,132,132,0,128,128,0,125,124,1,122,120,2,118,116,2,115,112,3
53,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,156,1,153,153,0,149,149,0,145,145,0,141,141,0,138,138,0,134,134,0,131,130,1,127,126,1,124,122,2,121,118,3,118,113,5
54,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,158,1,155,154,1,151,151,0,148,147,1,144,143,1,140,139,1,136,135,1,133,131,2,129,127,2,126,123,3,123,119,4,120,114,6
55,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,156,2,154,152,2,150,149,1,146,145,1,142,141,1,139,137,2,135,133,2,132,129,3,128,125,3,125,120,5,122,116,6
56,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,158,2,156,154,2,152,150,2,148,146,2,145,143,2,141,139,2,137,135,2,134,130,4,130,126,4,127,122,5,124,117,7
57,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,156,2,154,152,2,151,148,3,147,144,3,143,140,3,140,136,4,136,132,4,133,128,5,129,123,6,126,119,7
58,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,158,2,157,154,3,153,150,3,149,146,3,145,142,3,142,138,4,138,133,5,135,129,6,132,125,7,128,120,8
59,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,156,3,155,151,4,151,147,4,148,143,5,144,139,5,140,135,5,137,130,7,134,126,8,131,121,10
60,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,157,3,157,153,4,154,149,5,150,145,5,146,141,5,143,136,7,139,132,7,136,127,9,133,123,10
61,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,159,1,160,155,5,156,151,5,152,146,6,148,142,6,145,138,7,141,133,8,138,129,9,135,124,11
62,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,157,3,158,152,6,154,148,6,151,144,7,147,139,8,144,135,9,140,130,10,137,125,12
