rawscore,mo_36,a0300,calc_1,mo_39,a0330,calc_2,mo_42,a0360,calc_3,mo_45,a0390,calc_4,mo_48,a0400,calc_5,mo_51,a0430,calc_6,mo_54,a0460,calc_7,mo_57,a0490,calc_8,mo_60,a0500,calc_9,mo_63,a0530,calc_10,mo_66,a0560,calc_11,mo_69,a0590,calc_12,mo_72,a0600,calc_13,mo_75,a0630,calc_14,mo_78,a0660,calc_15,mo_81,a0690,calc_16,mo_84,a0700,calc_17,mo_87,a0730,calc_18,mo_90,a0760,calc_19,mo_93,a0790,calc_20,mo_96,a0800,calc_21,mo_102,a0860,calc_22,mo_108,a0900,calc_23,mo_114,a0960,calc_24,mo_120,a1000,calc_25,mo_126,a1060,calc_26,mo_132,a1100,calc_27,mo_138,a1160,calc_28,mo_144,a1200,calc_29,mo_150,a1260,calc_30,mo_156,a1300,calc_31,mo_168,a1400,calc_32,mo_180,a1500,calc_33,mo_192,a1618,calc_34,mo_228,a1921,calc_35
10,92,89,3,88,86,2,84,83,1,80,80,0,76,77,1,73,73,0,69,69,0,65,66,1,62,62,0,58,59,1,55,55,0,52,52,0,48,48,0,45,45,0,41,42,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
11,94,91,3,90,87,3,86,84,2,82,82,0,78,78,0,74,74,0,71,71,0,67,67,0,64,64,0,60,60,0,57,57,0,53,54,1,50,50,0,47,47,0,43,44,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
12,95,93,2,91,89,2,87,86,1,84,84,0,80,80,0,76,76,0,72,73,1,69,69,0,65,66,1,62,62,0,59,59,0,55,55,0,52,52,0,49,49,0,45,46,1,42,42,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
13,97,96,1,93,91,2,89,88,1,85,85,0,81,81,0,78,78,0,74,74,0,71,71,0,67,67,0,64,64,0,60,61,1,57,57,0,54,54,0,50,51,1,47,47,0,44,44,0,40,41,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
14,98,98,0,94,93,1,90,90,0,87,87,0,83,83,0,79,79,0,76,76,0,72,72,0,69,69,0,65,66,1,62,62,0,59,59,0,56,56,0,52,53,1,49,49,0,46,46,0,42,43,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
15,100,100,0,96,95,1,92,91,1,88,88,0,85,85,0,81,81,0,77,78,1,74,74,0,71,71,0,67,67,0,64,64,0,61,61,0,57,58,1,54,54,0,51,51,0,48,48,0,44,45,1,41,42,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
16,102,102,0,97,97,0,94,93,1,90,90,0,86,86,0,83,83,0,79,79,0,76,76,0,72,72,0,69,69,0,66,66,0,62,63,1,59,59,0,56,56,0,53,53,0,50,50,0,46,47,1,43,44,1,40,41,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
17,103,103,0,99,99,0,95,95,0,92,92,0,88,88,0,84,84,0,81,81,0,77,77,0,74,74,0,71,71,0,67,68,1,64,64,0,61,61,0,58,58,0,55,55,0,52,52,0,48,49,1,45,46,1,42,43,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
18,105,105,0,101,101,0,97,96,1,93,93,0,89,90,1,86,86,0,82,83,1,79,79,0,76,76,0,72,73,1,69,69,0,66,66,0,63,63,0,60,60,0,57,57,0,54,54,0,50,51,1,47,48,1,44,45,1,41,42,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
19,106,106,0,102,102,0,98,98,0,95,95,0,91,91,0,88,88,0,84,84,0,81,81,0,77,78,1,74,74,0,71,71,0,68,68,0,65,65,0,62,62,0,59,59,0,55,56,1,52,53,1,49,50,1,46,47,1,43,44,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
20,108,108,0,104,104,0,100,100,0,96,96,0,93,93,0,89,89,0,86,86,0,83,83,0,79,79,0,76,76,0,73,73,0,70,70,0,67,67,0,64,64,0,60,61,1,57,58,1,54,55,1,51,52,1,48,49,1,45,46,1,42,43,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
21,110,110,0,106,106,0,102,102,0,98,98,0,94,94,0,91,91,0,88,88,0,84,84,0,81,81,0,78,78,0,75,75,0,72,72,0,68,69,1,65,66,1,62,63,1,59,60,1,56,57,1,53,54,1,50,51,1,47,48,1,44,45,1,41,42,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
22,111,111,0,107,107,0,103,103,0,100,100,0,96,96,0,93,93,0,89,89,0,86,86,0,83,83,0,80,80,0,76,77,1,73,74,1,70,71,1,67,68,1,64,65,1,61,62,1,58,59,1,55,56,1,52,53,1,49,50,1,46,47,1,43,44,1,40,41,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
23,113,113,0,109,109,0,105,105,0,101,101,0,98,98,0,94,94,0,91,91,0,88,88,0,84,85,1,81,81,0,78,78,0,75,75,0,72,72,0,69,69,0,66,67,1,63,64,1,60,61,1,57,58,1,54,55,1,51,52,1,48,49,1,45,46,1,42,43,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
24,115,115,0,111,111,0,107,107,0,103,103,0,99,99,0,96,96,0,93,93,0,89,89,0,86,86,0,83,83,0,80,80,0,77,77,0,74,74,0,71,71,0,68,68,0,65,66,1,62,63,1,59,60,1,56,57,1,53,54,1,50,51,1,47,48,1,44,45,1,41,42,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
25,116,116,0,112,112,0,108,109,1,105,105,0,101,101,0,98,98,0,94,94,0,91,91,0,88,88,0,85,85,0,82,82,0,79,79,0,76,76,0,73,73,0,70,70,0,67,67,0,64,65,1,61,62,1,58,59,1,55,56,1,52,53,1,49,50,1,46,47,1,43,44,1,40,41,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
26,118,118,0,114,114,0,110,110,0,106,106,0,103,103,0,99,99,0,96,96,0,93,93,0,90,90,0,87,87,0,84,84,0,81,81,0,78,78,0,75,75,0,72,72,0,69,69,0,66,67,1,63,64,1,60,61,1,58,58,0,55,55,0,52,53,1,48,50,2,45,47,2,42,43,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
27,120,120,0,116,116,0,112,112,0,108,108,0,104,105,1,101,101,0,98,98,0,94,94,0,91,91,0,88,88,0,85,85,0,82,83,1,80,80,0,77,77,0,74,74,0,71,71,0,68,69,1,65,66,1,63,63,0,60,60,0,57,58,1,54,55,1,51,52,1,47,49,2,44,46,2,41,42,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
28,121,121,0,117,117,0,114,114,0,110,110,0,106,106,0,103,103,0,99,99,0,96,96,0,93,93,0,90,90,0,87,87,0,84,84,0,81,82,1,79,79,0,76,76,0,73,73,0,70,71,1,67,68,1,65,65,0,62,62,0,59,60,1,56,57,1,53,54,1,50,51,1,46,48,2,43,45,2,40,41,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
29,123,123,0,119,119,0,115,115,0,112,112,0,108,108,0,105,105,0,101,101,0,98,98,0,95,95,0,92,92,0,89,89,0,86,86,0,83,83,0,80,81,1,78,78,0,75,75,0,72,73,1,69,70,1,67,67,0,64,65,1,61,62,1,58,59,1,55,56,1,52,53,1,49,50,1,45,47,2,42,44,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
30,125,125,0,121,121,0,117,117,0,113,113,0,110,110,0,106,106,0,103,103,0,100,100,0,97,97,0,94,94,0,91,91,0,88,88,0,85,85,0,82,83,1,80,80,0,77,77,0,74,75,1,71,72,1,69,69,0,66,67,1,63,64,1,60,61,1,57,58,1,54,56,2,51,53,2,48,50,2,44,46,2,41,43,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
31,126,126,0,122,122,0,119,119,0,115,115,0,112,112,0,108,108,0,105,105,0,101,101,0,98,98,0,95,95,0,92,93,1,90,90,0,87,87,0,84,84,0,81,82,1,79,79,0,76,77,1,73,74,1,71,71,0,68,69,1,65,66,1,62,63,1,60,61,1,57,58,1,53,55,2,50,52,2,47,49,2,43,45,2,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
32,128,128,0,124,124,0,120,120,0,117,117,0,113,113,0,110,110,0,107,107,0,103,103,0,100,100,0,97,97,0,94,94,0,91,92,1,89,89,0,86,86,0,83,84,1,81,81,0,78,79,1,75,76,1,73,73,0,70,71,1,67,68,1,65,66,1,62,63,1,59,60,1,56,57,1,53,54,1,49,51,2,46,48,2,42,44,2,40,41,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
33,129,129,0,126,126,0,122,122,0,119,119,0,115,115,0,112,112,0,108,108,0,105,105,0,102,102,0,99,99,0,96,96,0,93,93,0,91,91,0,88,88,0,85,86,1,83,83,0,80,81,1,77,78,1,75,75,0,72,73,1,70,70,0,67,68,1,64,65,1,61,62,1,58,60,2,55,57,2,52,54,2,48,50,2,45,47,2,41,44,3,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
34,131,131,0,127,127,0,124,124,0,120,120,0,117,117,0,114,114,0,110,110,0,107,107,0,104,104,0,101,101,0,98,98,0,95,95,0,92,93,1,90,90,0,87,87,0,85,85,0,82,82,0,79,80,1,77,78,1,74,75,1,72,72,0,69,70,1,66,67,1,63,65,2,60,62,2,57,59,2,54,56,2,51,53,2,47,50,3,43,46,3,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0
35,133,133,0,129,129,0,126,126,0,122,122,0,119,119,0,115,115,0,112,112,0,109,109,0,106,106,0,103,103,0,100,100,0,97,97,0,94,94,0,92,92,0,89,89,0,87,87,0,84,84,0,81,82,1,79,80,1,76,77,1,74,75,1,71,72,1,68,70,2,66,67,1,63,64,1,60,61,1,57,58,1,53,55,2,50,52,2,46,49,3,42,45,3,40,41,1,40,40,0,40,40,0,40,40,0
36,134,134,0,131,131,0,127,127,0,124,124,0,120,120,0,117,117,0,114,114,0,111,111,0,108,108,0,105,105,0,102,102,0,99,99,0,96,96,0,94,94,0,91,91,0,89,89,0,86,86,0,84,84,0,81,82,1,78,79,1,76,77,1,73,74,1,71,72,1,68,69,1,65,66,1,62,64,2,59,61,2,56,58,2,52,55,3,48,51,3,45,48,3,40,44,4,40,40,0,40,40,0,40,40,0
37,136,136,0,132,132,0,129,129,0,126,126,0,122,122,0,119,119,0,116,116,0,113,113,0,110,110,0,107,107,0,104,104,0,101,101,0,98,98,0,95,96,1,93,93,0,90,91,1,88,88,0,86,86,0,83,84,1,81,81,0,78,79,1,75,76,1,73,74,1,70,71,1,67,69,2,64,66,2,61,63,2,58,60,2,55,57,2,51,54,3,47,50,3,43,47,4,40,42,2,40,40,0,40,40,0
38,138,138,0,134,134,0,131,131,0,127,127,0,124,124,0,121,121,0,118,118,0,115,115,0,112,112,0,109,109,0,106,106,0,103,103,0,100,100,0,97,98,1,95,95,0,92,93,1,90,90,0,88,88,0,85,86,1,83,83,0,80,81,1,78,79,1,75,76,1,72,74,2,70,71,1,67,68,1,64,66,2,61,63,2,57,60,3,54,56,2,50,53,3,46,49,3,41,45,4,40,41,1,40,40,0
39,139,139,0,136,136,0,132,132,0,129,129,0,126,126,0,123,123,0,119,120,1,116,116,0,113,114,1,111,111,0,108,108,0,105,105,0,102,102,0,99,99,0,97,97,0,94,95,1,92,92,0,90,90,0,87,88,1,85,85,0,82,83,1,80,81,1,77,78,1,75,76,1,72,73,1,69,71,2,66,68,2,63,65,2,60,62,2,56,59,3,53,56,3,49,52,3,44,48,4,40,44,4,40,40,0
40,141,141,0,138,138,0,134,134,0,131,131,0,128,128,0,124,124,0,121,121,0,118,118,0,115,115,0,112,113,1,110,110,0,107,107,0,104,104,0,101,101,0,99,99,0,96,97,1,94,94,0,92,92,0,89,90,1,87,88,1,84,85,1,82,83,1,80,81,1,77,78,1,74,76,2,72,73,1,69,70,1,66,68,2,62,65,3,59,62,3,55,58,3,51,55,4,47,51,4,42,47,5,40,42,2
41,143,143,0,139,139,0,136,136,0,133,133,0,129,129,0,126,126,0,123,123,0,120,120,0,117,117,0,114,115,1,112,112,0,109,109,0,106,106,0,103,104,1,101,101,0,98,99,1,96,96,0,94,94,0,91,92,1,89,90,1,87,87,0,84,85,1,82,83,1,79,80,1,77,78,1,74,76,2,71,73,2,68,70,2,65,67,2,61,64,3,58,61,3,54,57,3,50,54,4,45,50,5,40,45,5
42,144,144,0,141,141,0,138,138,0,134,134,0,131,131,0,128,128,0,125,125,0,122,122,0,119,119,0,116,116,0,114,114,0,111,111,0,108,108,0,106,106,0,103,103,0,100,101,1,98,98,0,96,96,0,93,94,1,91,92,1,89,89,0,86,87,1,84,85,1,81,83,2,79,80,1,76,78,2,73,75,2,70,73,3,67,70,3,64,67,3,60,64,4,57,60,3,53,56,3,48,52,4,43,48,5
43,146,146,0,143,143,0,139,139,0,136,136,0,133,133,0,130,130,0,127,127,0,124,124,0,121,121,0,118,118,0,116,116,0,113,113,0,110,111,1,108,108,0,105,105,0,102,103,1,100,100,0,98,98,0,95,96,1,93,94,1,91,92,1,89,89,0,86,87,1,84,85,1,81,83,2,79,80,1,76,78,2,73,75,2,70,72,2,67,69,2,63,66,3,59,63,4,55,59,4,51,55,4,46,51,5
44,148,148,0,144,144,0,141,141,0,138,138,0,135,135,0,132,132,0,129,129,0,126,126,0,123,123,0,120,120,0,118,118,0,115,115,0,112,113,1,110,110,0,107,108,1,105,105,0,102,103,1,100,100,0,97,98,1,95,96,1,93,94,1,91,92,1,88,89,1,86,87,1,84,85,1,81,83,2,78,80,2,75,78,3,72,75,3,69,72,3,66,69,3,62,66,4,58,62,4,54,58,4,49,54,5
45,149,149,0,146,146,0,143,143,0,140,140,0,136,136,0,133,133,0,131,131,0,128,128,0,125,125,0,122,122,0,120,120,0,117,117,0,115,115,0,112,112,0,110,110,0,107,107,0,104,105,1,102,103,1,99,100,1,97,98,1,95,96,1,93,94,1,91,92,1,88,90,2,86,87,1,83,85,2,81,83,2,78,80,2,75,77,2,72,75,3,68,72,4,65,68,3,61,65,4,57,61,4,52,57,5
46,151,151,0,148,148,0,144,144,0,141,141,0,138,138,0,135,135,0,132,132,0,130,130,0,127,127,0,124,124,0,122,122,0,119,119,0,117,117,0,114,114,0,112,112,0,109,110,1,107,107,0,104,105,1,102,103,1,99,100,1,97,98,1,95,96,1,93,94,1,91,92,1,88,90,2,86,87,1,83,85,2,80,83,3,77,80,3,74,77,3,71,74,3,68,71,3,64,68,4,60,64,4,55,60,5
47,153,153,0,149,149,0,146,146,0,143,143,0,140,140,0,137,137,0,134,134,0,132,132,0,129,129,0,126,126,0,124,124,0,121,121,0,119,119,0,116,117,1,114,114,0,112,112,0,109,110,1,107,107,0,104,105,1,102,103,1,99,100,1,97,98,1,95,96,1,93,94,1,90,92,2,88,90,2,86,87,1,83,85,2,80,82,2,77,80,3,74,77,3,70,74,4,67,70,3,62,67,5,58,63,5
48,154,154,0,151,151,0,148,148,0,145,145,0,142,142,0,139,139,0,136,136,0,133,133,0,131,131,0,128,128,0,126,126,0,123,123,0,121,121,0,118,119,1,116,116,0,114,114,0,111,112,1,109,110,1,107,107,0,104,105,1,102,103,1,99,100,1,97,98,1,95,96,1,93,94,1,90,92,2,88,90,2,85,87,2,83,85,2,80,82,2,76,79,3,73,76,3,69,73,4,65,70,5,61,66,5
49,156,156,0,153,153,0,149,150,1,146,147,1,144,144,0,141,141,0,138,138,0,135,135,0,133,133,0,130,130,0,128,128,0,125,125,0,123,123,0,121,121,0,118,119,1,116,116,0,114,114,0,112,112,0,109,110,1,107,108,1,104,105,1,102,103,1,100,101,1,97,99,2,95,97,2,93,94,1,90,92,2,88,90,2,85,87,2,82,85,3,79,82,3,76,79,3,72,76,4,68,72,4,64,69,5
50,157,157,0,154,154,0,151,151,0,148,148,0,145,145,0,143,143,0,140,140,0,137,137,0,135,135,0,132,132,0,130,130,0,127,128,1,125,125,0,123,123,0,121,121,0,118,119,1,116,117,1,114,114,0,112,112,0,109,110,1,107,108,1,105,106,1,102,103,1,100,101,1,97,99,2,95,97,2,93,95,2,90,92,2,88,90,2,85,87,2,82,85,3,78,82,4,75,79,4,71,75,4,67,72,5
51,159,159,0,156,156,0,153,153,0,150,150,0,147,147,0,144,144,0,142,142,0,139,139,0,137,137,0,134,134,0,132,132,0,129,130,1,127,127,0,125,125,0,123,123,0,121,121,0,118,119,1,116,117,1,114,115,1,112,113,1,110,111,1,107,108,1,105,106,1,102,104,2,100,101,1,98,99,1,95,97,2,93,95,2,90,93,3,87,90,3,84,87,3,81,85,4,78,82,4,74,78,4,70,75,5
52,160,160,0,158,158,0,155,155,0,152,152,0,149,149,0,146,146,0,144,144,0,141,141,0,139,139,0,136,136,0,134,134,0,132,132,0,129,129,0,127,127,0,125,125,0,123,123,0,121,121,0,119,119,0,117,117,0,114,115,1,112,113,1,110,111,1,108,109,1,105,107,2,103,104,1,100,102,2,98,99,1,95,97,2,93,95,2,90,93,3,87,90,3,84,87,3,80,84,4,77,81,4,73,78,5
53,160,160,0,159,159,0,156,156,0,153,153,0,151,151,0,148,148,0,145,145,0,143,143,0,140,141,1,138,138,0,136,136,0,134,134,0,131,132,1,129,130,1,127,128,1,125,126,1,123,124,1,121,122,1,119,120,1,117,118,1,115,116,1,113,114,1,110,112,2,108,110,2,106,107,1,103,105,2,100,102,2,98,100,2,95,98,3,93,95,2,90,93,3,87,90,3,83,87,4,80,84,4,76,80,4
54,160,160,0,160,160,0,158,158,0,155,155,0,152,152,0,150,150,0,147,147,0,145,145,0,142,142,0,140,140,0,138,138,0,136,136,0,134,134,0,131,132,1,129,130,1,127,128,1,125,126,1,123,124,1,121,122,1,119,120,1,117,118,1,115,116,1,113,114,1,111,112,1,109,110,1,106,108,2,103,106,3,100,103,3,98,100,2,95,98,3,92,95,3,89,93,4,86,90,4,82,87,5,79,83,4
55,160,160,0,160,160,0,160,160,0,157,157,0,154,154,0,152,152,0,149,149,0,147,147,0,144,144,0,142,142,0,140,140,0,138,138,0,136,136,0,134,134,0,132,132,0,130,130,0,128,128,0,126,126,0,124,125,1,122,123,1,120,121,1,118,119,1,116,117,1,114,115,1,111,113,2,109,111,2,106,109,3,103,106,3,100,104,4,98,101,3,95,98,3,92,95,3,89,93,4,85,90,5,82,86,4
56,160,160,0,160,160,0,160,160,0,159,159,0,156,156,0,153,153,0,151,151,0,149,149,0,146,146,0,144,144,0,142,142,0,140,140,0,138,138,0,136,136,0,134,134,0,132,132,0,130,131,1,128,129,1,126,127,1,125,125,0,123,124,1,121,122,1,119,120,1,117,118,1,114,116,2,112,114,2,109,112,3,107,110,3,104,107,3,100,104,4,98,101,3,95,98,3,92,95,3,88,93,5,84,89,5
57,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,155,155,0,153,153,0,150,150,0,148,148,0,146,146,0,144,144,0,142,142,0,140,140,0,138,138,0,136,136,0,134,135,1,132,133,1,131,131,0,129,130,1,127,128,1,125,126,1,123,124,1,121,123,2,119,121,2,117,119,2,115,117,2,113,115,2,110,113,3,107,110,3,104,108,4,100,105,5,97,101,4,94,98,4,91,95,4,87,92,5
58,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,157,157,0,155,155,0,152,152,0,150,150,0,148,148,0,146,146,0,144,144,0,142,142,0,140,140,0,138,139,1,136,137,1,135,135,0,133,134,1,131,132,1,130,130,0,128,129,1,126,127,1,124,126,2,122,124,2,120,122,2,118,120,2,116,118,2,113,116,3,111,114,3,107,111,4,104,108,4,100,105,5,97,101,4,94,98,4,90,95,5
59,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,159,159,0,156,157,1,154,154,0,152,152,0,150,150,0,148,148,0,146,146,0,144,144,0,142,143,1,140,141,1,139,139,0,137,138,1,135,136,1,134,134,0,132,133,1,130,131,1,129,130,1,127,128,1,125,127,2,123,125,2,121,123,2,119,121,2,117,119,2,114,117,3,111,115,4,108,112,4,104,109,5,100,105,5,97,102,5,93,98,5
60,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,160,160,0,158,158,0,156,156,0,154,154,0,152,152,0,150,150,0,148,148,0,146,146,0,144,145,1,143,143,0,141,141,0,139,140,1,138,138,0,136,137,1,135,135,0,133,134,1,131,132,1,130,131,1,128,130,2,126,128,2,124,126,2,122,124,2,120,123,3,117,120,3,114,118,4,111,116,5,108,113,5,104,109,5,100,106,6,96,102,6
