rawscore,a0300,a0330,a0360,a0390,a0400,a0430,a0460,a0490,a0500,a0530,a0560,a0590,a0600,a0630,a0660,a0690,a0700,a0730,a0760,a0790,a0800,a0860,a0900,a0960,a1000,a1060,a1100,a1160,a1200,a1260,a1300,a1400,a1500,a1618,a1921
55,160,160,160,157,154,152,149,147,144,142,140,138,136,134,132,130,128,126,125,123,121,119,117,115,113,111,109,106,104,101,98,95,93,90,86
56,160,160,160,159,156,153,151,149,146,144,142,140,138,136,134,132,131,129,127,125,124,122,120,118,116,114,112,110,107,104,101,98,95,93,89
57,160,160,160,160,158,155,153,150,148,146,144,142,140,138,136,135,133,131,130,128,126,124,123,121,119,117,115,113,110,108,105,101,98,95,92
58,160,160,160,160,160,157,155,152,150,148,146,144,142,140,139,137,135,134,132,130,129,127,126,124,122,120,118,116,114,111,108,105,101,98,95
59,160,160,160,160,160,159,157,154,152,150,148,146,144,143,141,139,138,136,134,133,131,130,128,127,125,123,121,119,117,115,112,109,105,102,98
60,160,160,160,160,160,160,158,156,154,152,150,148,146,145,143,141,140,138,137,135,134,132,131,130,128,126,124,123,120,118,116,113,109,106,102
61,160,160,160,160,160,160,160,158,156,154,152,150,148,147,145,144,142,141,139,138,137,135,134,132,131,129,128,126,124,122,119,116,113,110,106
62,160,160,160,160,160,160,160,160,158,156,154,152,151,149,147,146,145,143,142,140,139,138,137,135,134,132,131,129,127,125,123,120,117,114,110
63,160,160,160,160,160,160,160,160,160,158,156,154,153,151,150,148,147,146,144,143,142,141,139,138,137,135,134,132,131,129,126,124,121,118,115
64,160,160,160,160,160,160,160,160,160,160,158,156,155,153,152,150,149,148,147,146,144,143,142,141,140,138,137,136,134,132,130,128,125,122,119
65,160,160,160,160,160,160,160,160,160,160,160,158,157,155,154,153,152,150,149,148,147,146,145,144,143,141,140,139,137,136,134,132,129,127,123
66,160,160,160,160,160,160,160,160,160,160,160,160,159,158,156,155,154,153,152,151,149,149,148,147,145,144,143,142,141,139,137,136,133,131,128
67,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,141,139,137,135,132
68,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,157,157,156,155,154,153,152,151,151,150,149,147,146,145,143,141,139,136
69,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,157,157,156,155,154,154,153,152,151,150,148,147,145,143,141
70,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,157,157,156,155,154,153,152,151,149,147,145
71,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,157,156,155,153,152,149
