rawscore,a0300,a0330,a0360,a0390,a0400,a0430,a0460,a0490,a0500,a0530,a0560,a0590,a0600,a0630,a0660,a0690,a0700,a0730,a0760,a0790,a0800,a0860,a0900,a0960,a1000,a1060,a1100,a1160,a1200,a1260,a1300,a1400,a1500,a1618,a1921
28,138,136,134,132,130,127,125,122,120,117,114,111,109,106,103,100,96,93,90,87,83,80,77,74,70,67,63,60,57,53,50,46,43,40,40
29,141,138,136,134,132,129,127,124,122,119,116,114,111,108,105,102,99,95,92,89,86,82,79,76,72,69,66,62,59,55,52,48,45,41,40
30,143,141,138,136,134,132,129,127,124,121,119,116,113,110,107,104,101,98,94,91,88,84,81,78,74,71,68,64,61,57,54,50,47,43,40
31,145,143,141,138,136,134,131,129,126,124,121,118,115,112,109,106,103,100,97,93,90,87,83,80,77,73,70,66,63,59,56,52,49,45,42
32,147,145,143,141,138,136,133,131,128,126,123,120,117,114,112,108,105,102,99,96,92,89,85,82,79,75,72,68,65,61,58,54,51,47,44
33,149,147,145,143,140,138,136,133,131,128,125,122,120,117,114,111,108,104,101,98,94,91,88,84,81,77,74,70,67,63,60,56,53,49,46
34,151,149,147,145,143,140,138,135,133,130,127,125,122,119,116,113,110,107,103,100,97,93,90,86,83,79,76,73,69,66,62,58,55,51,48
35,154,151,149,147,145,142,140,137,135,132,130,127,124,121,118,115,112,109,105,102,99,95,92,88,85,82,78,75,71,68,64,61,57,53,50
36,156,154,151,149,147,145,142,140,137,134,132,129,126,123,120,117,114,111,108,104,101,97,94,91,87,84,80,77,73,70,66,63,59,55,52
37,158,156,154,151,149,147,144,142,139,137,134,131,128,125,123,119,116,113,110,107,103,100,96,93,89,86,82,79,75,72,68,65,61,57,54
38,160,158,156,154,151,149,147,144,141,139,136,133,131,128,125,122,119,115,112,109,105,102,98,95,91,88,84,81,77,74,70,67,63,59,56
39,160,160,158,156,153,151,149,146,144,141,138,136,133,130,127,124,121,118,114,111,108,104,101,97,94,90,86,83,79,76,72,69,65,61,58
40,160,160,160,158,156,153,151,148,146,143,141,138,135,132,129,126,123,120,117,113,110,106,103,99,96,92,89,85,81,78,74,71,67,63,60
41,160,160,160,160,158,155,153,151,148,145,143,140,137,134,131,128,125,122,119,115,112,109,105,101,98,94,91,87,84,80,76,73,69,65,62
42,160,160,160,160,160,158,155,153,150,148,145,142,139,136,133,130,127,124,121,118,114,111,107,104,100,96,93,89,86,82,78,75,71,67,64
43,160,160,160,160,160,160,157,155,152,150,147,144,142,139,136,133,130,126,123,120,116,113,109,106,102,98,95,91,88,84,80,77,73,69,66
44,160,160,160,160,160,160,160,157,155,152,149,147,144,141,138,135,132,129,125,122,119,115,112,108,104,101,97,93,90,86,82,79,75,71,68
45,160,160,160,160,160,160,160,159,157,154,152,149,146,143,140,137,134,131,128,124,121,117,114,110,107,103,99,95,92,88,84,81,77,73,70
46,160,160,160,160,160,160,160,160,159,156,154,151,148,145,142,139,136,133,130,126,123,120,116,112,109,105,101,98,94,90,87,83,79,75,72
47,160,160,160,160,160,160,160,160,160,159,156,153,150,147,144,141,138,135,132,129,125,122,118,115,111,107,103,100,96,92,89,85,81,77,74
48,160,160,160,160,160,160,160,160,160,160,158,155,152,150,147,144,141,137,134,131,127,124,121,117,113,110,106,102,98,94,91,87,83,79,76
49,160,160,160,160,160,160,160,160,160,160,160,158,155,152,149,146,143,140,136,133,130,126,123,119,115,112,108,104,100,96,93,89,85,81,78
50,160,160,160,160,160,160,160,160,160,160,160,160,157,154,151,148,145,142,139,135,132,128,125,121,118,114,110,106,102,98,95,91,87,83,80
51,160,160,160,160,160,160,160,160,160,160,160,160,159,156,153,150,147,144,141,138,134,131,127,124,120,116,112,109,105,101,97,93,89,85,82
52,160,160,160,160,160,160,160,160,160,160,160,160,160,158,155,152,149,146,143,140,136,133,129,126,122,118,115,111,107,103,99,95,91,87,84
53,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,155,152,148,145,142,139,135,132,128,124,121,117,113,109,105,101,97,93,89,86
54,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,154,151,147,144,141,137,134,130,127,123,119,115,111,107,103,99,95,91,88
55,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,156,153,150,146,143,140,136,132,129,125,121,117,114,109,105,101,97,93,90
56,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,155,152,149,145,142,138,135,131,127,124,120,116,112,108,103,99,95,92
57,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,154,151,147,144,140,137,133,130,126,122,118,114,110,106,101,97,94
58,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,156,153,150,146,143,139,136,132,128,124,120,116,112,108,104,99,96
59,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,155,152,148,145,141,138,134,130,126,122,118,114,110,106,102,98
60,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,154,151,147,144,140,136,132,129,125,121,117,112,108,104,100
61,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,153,149,146,142,138,135,131,127,123,119,115,110,106,102
62,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,152,148,144,141,137,133,129,125,121,117,113,108,104
63,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,154,150,147,143,139,135,131,127,123,119,115,111,106
64,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,156,152,149,145,141,138,134,130,126,121,117,113,109
65,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,155,151,147,144,140,136,132,128,124,119,115,111
66,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,150,146,142,138,134,130,126,122,117,113
67,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,156,152,148,144,140,136,132,128,124,120,115
68,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,154,150,146,143,139,135,130,126,122,118
69,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,153,149,145,141,137,133,128,124,120
70,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,155,151,147,143,139,135,131,126,122
71,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,153,149,145,141,137,133,129,124
