rawscore,mo_60,a0500,calc_1,mo_63,a0530,calc_2,mo_66,a0560,calc_3,mo_69,a0590,calc_4,mo_72,a0600,calc_5,mo_75,a0630,calc_6,mo_78,a0660,calc_7,mo_81,a0690,calc_8,mo_84,a0700,calc_9,mo_87,a0730,calc_10,mo_90,a0760,calc_11,mo_93,a0790,calc_12,mo_96,a0800,calc_13,mo_102,a0860,calc_14,mo_108,a0900,calc_15,mo_114,a0960,calc_16,mo_120,a1000,calc_17,mo_126,a1060,calc_18,mo_132,a1100,calc_19,mo_138,a1160,calc_20,mo_144,a1200,calc_21,mo_150,a1260,calc_22,mo_156,a1300,calc_23,mo_168,a1400,calc_24,mo_180,a1500,calc_25,mo_192,a1618,calc_26,mo_228,a1921,calc_27
10,100,62,38,98,59,39,95,55,40,92,52,40,90,48,42,87,45,42,84,42,42,81,40,41,78,40,38,75,40,35,72,40,32,68,40,28,65,40,25,62,40,22,59,40,19,55,40,15,52,40,12,49,40,9,46,40,6,43,40,3,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
11,103,64,39,100,60,40,97,57,40,95,54,41,92,50,42,89,47,42,86,44,42,83,40,43,80,40,40,77,40,37,74,40,34,71,40,31,68,40,28,64,40,24,61,40,21,58,40,18,55,40,15,51,40,11,48,40,8,45,40,5,42,40,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
12,105,66,39,103,62,41,100,59,41,97,55,42,95,52,43,92,49,43,89,46,43,86,42,44,83,40,43,80,40,40,76,40,36,73,40,33,70,40,30,67,40,27,63,40,23,60,40,20,57,40,17,54,40,14,50,40,10,47,40,7,44,40,4,41,40,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
13,108,67,41,105,64,41,103,61,42,100,57,43,97,54,43,94,51,43,91,47,44,88,44,44,85,41,44,82,40,42,79,40,39,76,40,36,72,40,32,69,40,29,66,40,26,62,40,22,59,40,19,56,40,16,53,40,13,49,40,9,46,40,6,43,40,3,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
14,111,69,42,108,66,42,105,62,43,102,59,43,99,56,43,97,53,44,94,49,45,91,46,45,87,43,44,84,40,44,81,40,41,78,40,38,75,40,35,71,40,31,68,40,28,65,40,25,62,40,22,58,40,18,55,40,15,52,40,12,49,40,9,45,40,5,42,40,2,40,40,0,40,40,0,40,40,0,40,40,0
15,114,71,43,111,67,44,108,64,44,105,61,44,102,58,44,99,54,45,96,51,45,93,48,45,90,45,45,87,42,45,83,40,43,80,40,40,77,40,37,74,40,34,70,40,30,67,40,27,64,40,24,61,40,21,57,40,17,54,40,14,51,40,11,48,40,8,45,40,5,42,40,2,40,40,0,40,40,0,40,40,0
16,116,72,44,114,69,45,111,66,45,108,63,45,105,59,46,101,56,45,98,53,45,95,50,45,92,47,45,89,44,45,86,41,45,83,40,43,79,40,39,76,40,36,73,40,33,69,40,29,66,40,26,63,40,23,60,40,20,56,40,16,53,40,13,50,40,10,47,40,7,44,40,4,41,40,1,40,40,0,40,40,0
17,119,74,45,116,71,45,113,68,45,110,64,46,107,61,46,104,58,46,101,55,46,98,52,46,95,49,46,91,46,45,88,43,45,85,40,45,82,40,42,78,40,38,75,40,35,72,40,32,69,40,29,65,40,25,62,40,22,59,40,19,55,40,15,52,40,12,49,40,9,46,40,6,43,40,3,40,40,0,40,40,0
18,122,76,46,119,73,46,116,69,47,113,66,47,110,63,47,107,60,47,103,57,46,100,54,46,97,51,46,94,48,46,91,45,46,87,42,45,84,40,44,81,40,41,77,40,37,74,40,34,71,40,31,68,40,28,64,40,24,61,40,21,58,40,18,55,40,15,51,40,11,48,40,8,45,40,5,42,40,2,40,40,0
19,125,78,47,122,74,48,119,71,48,116,68,48,113,65,48,109,62,47,106,59,47,103,56,47,99,53,46,96,50,46,93,47,46,90,44,46,86,40,46,83,40,43,80,40,40,76,40,36,73,40,33,70,40,30,67,40,27,63,40,23,60,40,20,57,40,17,54,40,14,51,40,11,48,40,8,45,40,5,42,40,2
20,127,79,48,125,76,49,121,73,48,118,70,48,115,67,48,112,64,48,109,61,48,105,58,47,102,55,47,99,52,47,95,49,46,92,46,46,89,43,46,86,40,46,82,40,42,79,40,39,75,40,35,72,40,32,69,40,29,66,40,26,62,40,22,59,40,19,56,40,16,53,40,13,50,40,10,47,40,7,44,40,4
21,130,81,49,127,78,49,124,75,49,121,72,49,118,69,49,115,66,49,111,63,48,108,60,48,105,57,48,101,54,47,98,51,47,95,48,47,91,45,46,88,42,46,85,40,45,81,40,41,78,40,38,74,40,34,71,40,31,68,40,28,65,40,25,61,40,21,58,40,18,55,40,15,52,40,12,49,40,9,46,40,6
22,133,83,50,130,80,50,127,77,50,124,74,50,120,71,49,117,68,49,114,65,49,110,62,48,107,59,48,104,56,48,100,53,47,97,50,47,94,47,47,90,44,46,87,41,46,84,40,44,80,40,40,77,40,37,74,40,34,70,40,30,67,40,27,64,40,24,61,40,21,58,40,18,54,40,14,52,40,12,49,40,9
23,136,85,51,133,81,52,130,78,52,126,75,51,123,72,51,120,69,51,116,67,49,113,64,49,110,61,49,106,58,48,103,55,48,99,52,47,96,49,47,93,46,47,89,43,46,86,40,46,82,40,42,79,40,39,76,40,36,73,40,33,69,40,29,66,40,26,63,40,23,60,40,20,57,40,17,54,40,14,51,40,11
24,138,86,52,135,83,52,132,80,52,129,77,52,126,74,52,122,71,51,119,68,51,116,66,50,112,63,49,109,60,49,105,57,48,102,54,48,98,51,47,95,48,47,92,45,47,88,42,46,85,40,45,81,40,41,78,40,38,75,40,35,72,40,32,68,40,28,65,40,25,62,40,22,59,40,19,56,40,16,53,40,13
25,141,88,53,138,85,53,135,82,53,132,79,53,128,76,52,125,73,52,122,70,52,118,67,51,115,65,50,111,62,49,108,59,49,104,56,48,101,53,48,97,50,47,94,47,47,91,44,47,87,41,46,84,40,44,80,40,40,77,40,37,74,40,34,71,40,31,67,40,27,64,40,24,61,40,21,58,40,18,55,40,15
26,144,90,54,141,87,54,138,84,54,134,81,53,131,78,53,128,75,53,124,72,52,121,69,52,117,67,50,114,64,50,110,61,49,107,58,49,103,55,48,100,53,47,96,50,46,93,47,46,89,43,46,86,40,46,83,40,43,79,40,39,76,40,36,73,40,33,70,40,30,67,40,27,64,40,24,61,40,21,58,40,18
27,147,91,56,144,88,56,140,85,55,137,83,54,134,80,54,130,77,53,127,74,53,123,71,52,120,69,51,116,66,50,113,63,50,109,60,49,106,58,48,102,55,47,99,52,47,95,49,46,92,46,46,88,42,46,85,40,45,82,40,42,78,40,38,75,40,35,72,40,32,69,40,29,66,40,26,63,40,23,60,40,20
28,149,93,56,146,90,56,143,87,56,140,84,56,136,82,54,133,79,54,129,76,53,126,73,53,122,71,51,119,68,51,115,65,50,112,62,50,108,60,48,104,57,47,101,54,47,98,51,47,94,48,46,91,45,46,87,41,46,84,40,44,81,40,41,77,40,37,74,40,34,71,40,31,68,40,28,65,40,25,62,40,22
29,152,95,57,149,92,57,146,89,57,142,86,56,139,83,56,135,81,54,132,78,54,128,75,53,125,73,52,121,70,51,118,67,51,114,65,49,110,62,48,107,59,48,103,56,47,100,53,47,96,50,46,93,47,46,90,44,46,86,40,46,83,40,43,80,40,40,77,40,37,73,40,33,70,40,30,67,40,27,64,40,24
30,155,97,58,152,94,58,148,91,57,145,88,57,142,85,57,138,83,55,135,80,55,131,77,54,127,75,52,124,72,52,120,69,51,116,67,49,113,64,49,109,61,48,106,58,48,102,56,46,99,53,46,95,50,45,92,46,46,89,43,46,85,40,45,82,40,42,79,40,39,76,40,36,73,40,33,70,40,30,67,40,27
31,158,98,60,154,95,59,151,93,58,148,90,58,144,87,57,141,84,57,137,82,55,133,79,54,130,77,53,126,74,52,123,71,52,119,69,50,115,66,49,112,63,49,108,61,47,105,58,47,101,55,46,98,52,46,94,49,45,91,45,46,88,42,46,84,40,44,81,40,41,78,40,38,75,40,35,72,40,32,69,40,29
32,160,100,60,157,97,60,154,94,60,150,92,58,147,89,58,143,86,57,140,84,56,136,81,55,132,79,53,129,76,53,125,73,52,121,71,50,118,68,50,114,66,48,111,63,48,107,60,47,104,57,47,100,54,46,97,51,46,93,48,45,90,44,46,87,41,46,83,40,43,80,40,40,77,40,37,74,40,34,71,40,31
33,160,102,58,160,99,61,156,96,60,153,93,60,149,91,58,146,88,58,142,86,56,139,83,56,135,81,54,131,78,53,128,75,53,124,73,51,120,70,50,117,68,49,113,65,48,109,62,47,106,60,46,102,57,45,99,54,45,96,50,46,92,47,45,89,44,45,86,40,46,82,40,42,79,40,39,76,40,36,73,40,33
34,160,104,56,160,101,59,159,98,61,156,95,61,152,93,59,149,90,59,145,87,58,141,85,56,137,82,55,134,80,54,130,78,52,126,75,51,123,72,51,119,70,49,115,67,48,112,65,47,108,62,46,105,59,46,101,56,45,98,53,45,95,50,45,91,46,45,88,42,46,85,40,45,82,40,42,79,40,39,76,40,36
35,160,106,54,160,103,57,160,100,60,158,97,61,155,94,61,151,92,59,147,89,58,144,87,57,140,84,56,136,82,54,133,80,53,129,77,52,125,75,50,121,72,49,118,70,48,114,67,47,111,64,47,107,61,46,104,58,46,100,55,45,97,52,45,93,49,44,90,45,45,87,41,46,84,40,44,81,40,41,78,40,38
36,160,108,52,160,105,55,160,102,58,160,99,61,157,96,61,154,94,60,150,91,59,146,89,57,143,86,57,139,84,55,135,82,53,131,79,52,128,77,51,124,74,50,120,72,48,117,69,48,113,66,47,109,64,45,106,61,45,102,58,44,99,55,44,96,51,45,93,48,45,89,44,45,86,40,46,83,40,43,80,40,40
37,160,110,50,160,107,53,160,104,56,160,101,59,160,98,62,156,96,60,153,93,60,149,91,58,145,88,57,141,86,55,138,84,54,134,81,53,130,79,51,126,76,50,123,74,49,119,71,48,115,69,46,112,66,46,108,63,45,105,60,45,101,57,44,98,54,44,95,50,45,92,47,45,88,42,46,85,40,45,82,40,42
38,160,112,48,160,109,51,160,106,54,160,103,57,160,100,60,159,98,61,155,95,60,151,93,58,148,90,58,144,88,56,140,86,54,136,83,53,132,81,51,129,79,50,125,76,49,121,74,47,118,71,47,114,68,46,111,66,45,107,63,44,104,60,44,100,56,44,97,53,44,94,49,45,91,45,46,88,41,47,85,40,45
39,160,114,46,160,111,49,160,108,52,160,105,55,160,102,58,160,99,61,158,97,61,154,95,59,150,92,58,146,90,56,143,88,55,139,85,54,135,83,52,131,81,50,127,78,49,124,76,48,120,73,47,116,71,45,113,68,45,109,65,44,106,62,44,103,59,44,99,56,43,96,52,44,93,48,45,90,44,46,87,40,47
40,160,115,45,160,113,47,160,110,50,160,107,53,160,104,56,160,101,59,160,99,61,157,97,60,153,94,59,149,92,57,145,90,55,141,88,53,137,85,52,134,83,51,130,81,49,126,78,48,122,76,46,119,73,46,115,70,45,112,68,44,108,65,43,105,62,43,102,58,44,98,55,43,95,51,44,92,47,45,89,42,47
41,160,117,43,160,115,45,160,112,48,160,109,51,160,106,54,160,104,56,160,101,59,159,99,60,155,96,59,151,94,57,147,92,55,144,90,54,140,87,53,136,85,51,132,83,49,128,80,48,125,78,47,121,76,45,117,73,44,114,70,44,110,67,43,107,64,43,104,61,43,101,57,44,97,54,43,94,50,44,91,45,46
42,160,119,41,160,116,44,160,114,46,160,111,49,160,108,52,160,106,54,160,103,57,160,101,59,158,98,60,154,96,58,150,94,56,146,92,54,142,89,53,138,87,51,135,85,50,131,83,48,127,80,47,123,78,45,120,75,45,116,73,43,113,70,43,109,67,42,106,64,42,103,60,43,100,56,44,97,52,45,94,48,46
43,160,121,39,160,118,42,160,116,44,160,113,47,160,111,49,160,108,52,160,105,55,160,103,57,160,100,60,156,98,58,152,96,56,149,94,55,145,92,53,141,89,52,137,87,50,133,85,48,129,83,46,126,80,46,122,78,44,119,75,44,115,72,43,112,69,43,108,66,42,105,63,42,102,59,43,99,55,44,96,51,45
44,160,123,37,160,120,40,160,118,42,160,115,45,160,113,47,160,110,50,160,108,52,160,105,55,160,103,57,159,100,59,155,98,57,151,96,55,147,94,53,143,92,51,139,89,50,136,87,49,132,85,47,128,83,45,124,80,44,121,78,43,117,75,42,114,72,42,111,69,42,107,66,41,104,62,42,101,58,43,98,54,44
45,160,125,35,160,122,38,160,120,40,160,117,43,160,115,45,160,112,48,160,110,50,160,107,53,160,105,55,160,103,57,157,100,57,153,98,55,150,96,54,146,94,52,142,92,50,138,90,48,134,87,47,130,85,45,127,83,44,123,80,43,120,77,43,116,75,41,113,72,41,109,68,41,106,65,41,103,61,42,100,57,43
46,160,127,33,160,124,36,160,122,38,160,119,41,160,117,43,160,114,46,160,112,48,160,110,50,160,107,53,160,105,55,160,103,57,156,100,56,152,98,54,148,96,52,144,94,50,140,92,48,136,90,46,133,87,46,129,85,44,125,83,42,122,80,42,118,77,41,115,74,41,112,71,41,109,68,41,105,64,41,102,60,42
47,160,129,31,160,126,34,160,124,36,160,121,39,160,119,41,160,117,43,160,114,46,160,112,48,160,110,50,160,107,53,160,105,55,158,103,55,154,100,54,150,98,52,147,96,51,143,94,49,139,92,47,135,90,45,131,87,44,128,85,43,124,82,42,121,80,41,117,77,40,114,74,40,111,70,41,108,67,41,105,63,42
48,160,131,29,160,128,32,160,126,34,160,123,37,160,121,39,160,119,41,160,116,44,160,114,46,160,112,48,160,110,50,160,107,53,160,105,55,157,103,54,153,100,53,149,98,51,145,96,49,141,94,47,137,92,45,134,90,44,130,87,43,126,85,41,123,82,41,119,79,40,116,76,40,113,73,40,110,70,40,107,66,41
49,160,133,27,160,130,30,160,128,32,160,125,35,160,123,37,160,121,39,160,119,41,160,116,44,160,114,46,160,112,48,160,110,50,160,108,52,159,105,54,155,103,52,151,101,50,147,99,48,144,97,47,140,94,46,136,92,44,132,90,42,129,87,42,125,85,40,122,82,40,118,79,39,115,76,39,112,72,40,109,69,40
50,160,135,25,160,132,28,160,130,30,160,128,32,160,125,35,160,123,37,160,121,39,160,119,41,160,117,43,160,114,46,160,112,48,160,110,50,160,108,52,158,106,52,154,103,51,150,101,49,146,99,47,142,97,45,138,95,43,135,92,43,131,90,41,127,87,40,124,85,39,121,82,39,117,79,38,114,75,39,111,72,39
51,160,137,23,160,134,26,160,132,28,160,130,30,160,127,33,160,125,35,160,123,37,160,121,39,160,119,41,160,117,43,160,115,45,160,113,47,160,111,49,160,108,52,156,106,50,152,104,48,148,101,47,144,99,45,141,97,44,137,95,42,133,93,40,130,90,40,126,87,39,123,85,38,119,82,37,116,78,38,113,75,38
52,160,139,21,160,136,24,160,134,26,160,132,28,160,129,31,160,127,33,160,125,35,160,123,37,160,121,39,160,119,41,160,117,43,160,115,45,160,113,47,160,111,49,159,109,50,155,107,48,151,104,47,147,102,45,143,99,44,139,97,42,135,95,40,132,93,39,128,90,38,125,87,38,122,84,38,118,81,37,115,78,37
53,160,141,19,160,138,22,160,136,24,160,134,26,160,132,28,160,130,30,160,128,32,160,126,34,160,124,36,160,122,38,160,120,40,160,118,42,160,116,44,160,114,46,160,112,48,157,110,47,153,107,46,149,105,44,145,102,43,141,100,41,138,98,40,134,95,39,131,93,38,127,90,37,124,87,37,121,84,37,118,80,38
54,160,142,18,160,140,20,160,138,22,160,136,24,160,134,26,160,132,28,160,130,30,160,128,32,160,126,34,160,124,36,160,122,38,160,120,40,160,118,42,160,116,44,160,114,46,159,112,47,155,110,45,151,108,43,148,106,42,144,103,41,140,100,40,136,98,38,133,95,38,129,93,36,126,90,36,123,87,36,120,83,37
55,160,144,16,160,142,18,160,140,20,160,138,22,160,136,24,160,134,26,160,132,28,160,130,30,160,128,32,160,126,34,160,125,35,160,123,37,160,121,39,160,119,41,160,117,43,160,115,45,158,113,45,154,111,43,150,109,41,146,106,40,142,104,38,139,101,38,135,98,37,132,95,37,128,93,35,125,90,35,122,86,36
56,160,146,14,160,144,16,160,142,18,160,140,20,160,138,22,160,136,24,160,134,26,160,132,28,160,131,29,160,129,31,160,127,33,160,125,35,160,124,36,160,122,38,160,120,40,160,118,42,160,116,44,156,114,42,152,112,40,148,110,38,145,107,38,141,104,37,137,101,36,134,98,36,130,95,35,127,93,34,124,89,35
57,160,148,12,160,146,14,160,144,16,160,142,18,160,140,20,160,138,22,160,136,24,160,135,25,160,133,27,160,131,29,160,130,30,160,128,32,160,126,34,160,124,36,160,123,37,160,121,39,160,119,41,158,117,41,154,115,39,151,113,38,147,110,37,143,108,35,140,105,35,136,101,35,133,98,35,129,95,34,126,92,34
58,160,150,10,160,148,12,160,146,14,160,144,16,160,142,18,160,140,20,160,139,21,160,137,23,160,135,25,160,134,26,160,132,28,160,130,30,160,129,31,160,127,33,160,126,34,160,124,36,160,122,38,160,120,40,157,118,39,153,116,37,149,114,35,145,111,34,142,108,34,138,105,33,135,101,34,132,98,34,128,95,33
59,160,152,8,160,150,10,160,148,12,160,146,14,160,144,16,160,143,17,160,141,19,160,139,21,160,138,22,160,136,24,160,134,26,160,133,27,160,131,29,160,130,30,160,128,32,160,127,33,160,125,35,160,123,37,159,121,38,155,119,36,151,117,34,148,115,33,144,112,32,140,109,31,137,105,32,134,102,32,131,98,33
60,160,154,6,160,152,8,160,150,10,160,148,12,160,146,14,160,145,15,160,143,17,160,141,19,160,140,20,160,138,22,160,137,23,160,135,25,160,134,26,160,132,28,160,131,29,160,130,30,160,128,32,160,126,34,160,124,36,157,123,34,154,120,34,150,118,32,146,116,30,143,113,30,139,109,30,136,106,30,133,102,31
61,160,156,4,160,154,6,160,152,8,160,150,10,160,148,12,160,147,13,160,145,15,160,144,16,160,142,18,160,141,19,160,139,21,160,138,22,160,137,23,160,135,25,160,134,26,160,132,28,160,131,29,160,129,31,160,128,32,160,126,34,156,124,32,152,122,30,148,119,29,145,116,29,141,113,28,138,110,28,135,106,29
62,160,158,2,160,156,4,160,154,6,160,152,8,160,151,9,160,149,11,160,147,13,160,146,14,160,145,15,160,143,17,160,142,18,160,140,20,160,139,21,160,138,22,160,137,23,160,135,25,160,134,26,160,132,28,160,131,29,160,129,31,158,127,31,154,125,29,151,123,28,147,120,27,144,117,27,140,114,26,137,110,27
